timestamp,source,value
2025-02-13 17:18:48.350814,ECG,-334
2025-02-13 17:18:48.360814,ECG,-339
2025-02-13 17:18:48.370814,ECG,-334
2025-02-13 17:18:48.380814,ECG,-332
2025-02-13 17:18:48.390814,ECG,-337
2025-02-13 17:18:48.400814,ECG,-337
2025-02-13 17:18:48.410814,ECG,-325
2025-02-13 17:18:48.420814,ECG,-308
2025-02-13 17:18:48.430814,ECG,-289
2025-02-13 17:18:48.440814,ECG,-279
2025-02-13 17:18:48.450814,ECG,-284
2025-02-13 17:18:48.460814,ECG,-299
2025-02-13 17:18:48.470814,ECG,-318
2025-02-13 17:18:48.480814,ECG,-327
2025-02-13 17:18:48.490814,ECG,-327
2025-02-13 17:18:48.500814,ECG,-325
2025-02-13 17:18:48.510814,ECG,-322
2025-02-13 17:18:48.520814,ECG,-325
2025-02-13 17:18:48.530814,ECG,-327
2025-02-13 17:18:48.540814,ECG,-320
2025-02-13 17:18:48.550814,ECG,-322
2025-02-13 17:18:48.560814,ECG,-327
2025-02-13 17:18:48.570814,ECG,-315
2025-02-13 17:18:48.580814,ECG,-258
2025-02-13 17:18:48.590814,ECG,-71
2025-02-13 17:18:48.600814,ECG,279
2025-02-13 17:18:48.610814,ECG,588
2025-02-13 17:18:48.620814,ECG,387
2025-02-13 17:18:48.630814,ECG,-368
2025-02-13 17:18:48.640814,ECG,-839
2025-02-13 17:18:48.650814,ECG,-579
2025-02-13 17:18:48.660814,ECG,-301
2025-02-13 17:18:48.670814,ECG,-378
2025-02-13 17:18:48.680814,ECG,-406
2025-02-13 17:18:48.690814,ECG,-330
2025-02-13 17:18:48.700814,ECG,-337
2025-02-13 17:18:48.710814,ECG,-354
2025-02-13 17:18:48.720814,ECG,-325
2025-02-13 17:18:48.730814,ECG,-308
2025-02-13 17:18:48.740814,ECG,-308
2025-02-13 17:18:48.750814,ECG,-299
2025-02-13 17:18:48.760814,ECG,-287
2025-02-13 17:18:48.770814,ECG,-275
2025-02-13 17:18:48.780814,ECG,-260
2025-02-13 17:18:48.790814,ECG,-244
2025-02-13 17:18:48.800814,ECG,-227
2025-02-13 17:18:48.810814,ECG,-208
2025-02-13 17:18:48.820814,ECG,-181
2025-02-13 17:18:48.830814,ECG,-150
2025-02-13 17:18:48.840814,ECG,-129
2025-02-13 17:18:48.850814,ECG,-122
2025-02-13 17:18:48.860814,ECG,-124
2025-02-13 17:18:48.870814,ECG,-138
2025-02-13 17:18:48.880814,ECG,-162
2025-02-13 17:18:48.890814,ECG,-196
2025-02-13 17:18:48.900814,ECG,-244
2025-02-13 17:18:48.910814,ECG,-296
2025-02-13 17:18:48.920814,ECG,-342
2025-02-13 17:18:48.930814,ECG,-370
2025-02-13 17:18:48.940814,ECG,-389
2025-02-13 17:18:48.950814,ECG,-404
2025-02-13 17:18:48.960814,ECG,-413
2025-02-13 17:18:48.970814,ECG,-413
2025-02-13 17:18:48.980814,ECG,-413
2025-02-13 17:18:48.990814,ECG,-411
2025-02-13 17:18:49.000814,ECG,-413
2025-02-13 17:18:49.010814,ECG,-409
2025-02-13 17:18:49.020814,ECG,-399
2025-02-13 17:18:49.030814,ECG,-397
2025-02-13 17:18:49.040814,ECG,-399
2025-02-13 17:18:49.050814,ECG,-385
2025-02-13 17:18:49.060814,ECG,-373
2025-02-13 17:18:49.070814,ECG,-370
2025-02-13 17:18:49.080814,ECG,-370
2025-02-13 17:18:49.090814,ECG,-363
2025-02-13 17:18:49.100814,ECG,-356
2025-02-13 17:18:49.110814,ECG,-356
2025-02-13 17:18:49.120814,ECG,-358
2025-02-13 17:18:49.130814,ECG,-363
2025-02-13 17:18:49.140814,ECG,-368
2025-02-13 17:18:49.150814,ECG,-370
2025-02-13 17:18:49.160814,ECG,-370
2025-02-13 17:18:49.170814,ECG,-375
2025-02-13 17:18:49.180814,ECG,-378
2025-02-13 17:18:49.190814,ECG,-380
2025-02-13 17:18:49.200814,ECG,-380
2025-02-13 17:18:49.210814,ECG,-380
2025-02-13 17:18:49.220814,ECG,-382
2025-02-13 17:18:49.230814,ECG,-387
2025-02-13 17:18:49.240814,ECG,-389
2025-02-13 17:18:49.250814,ECG,-389
2025-02-13 17:18:49.260814,ECG,-380
2025-02-13 17:18:49.270814,ECG,-368
2025-02-13 17:18:49.280814,ECG,-354
2025-02-13 17:18:49.290814,ECG,-346
2025-02-13 17:18:49.300814,ECG,-354
2025-02-13 17:18:49.310814,ECG,-373
2025-02-13 17:18:49.320814,ECG,-387
2025-02-13 17:18:49.330814,ECG,-394
2025-02-13 17:18:49.340814,ECG,-399
2025-02-13 17:18:49.350814,ECG,-409
2025-02-13 17:18:49.360814,ECG,-411
2025-02-13 17:18:49.370814,ECG,-411
2025-02-13 17:18:49.380814,ECG,-411
2025-02-13 17:18:49.390814,ECG,-404
2025-02-13 17:18:49.400814,ECG,-401
2025-02-13 17:18:49.410814,ECG,-409
2025-02-13 17:18:49.420814,ECG,-401
2025-02-13 17:18:49.430814,ECG,-327
2025-02-13 17:18:49.440814,ECG,-117
2025-02-13 17:18:49.450814,ECG,251
2025-02-13 17:18:49.460814,ECG,535
2025-02-13 17:18:49.470814,ECG,256
2025-02-13 17:18:49.480814,ECG,-538
2025-02-13 17:18:49.490814,ECG,-940
2025-02-13 17:18:49.500814,ECG,-622
2025-02-13 17:18:49.510814,ECG,-382
2025-02-13 17:18:49.520814,ECG,-488
2025-02-13 17:18:49.530814,ECG,-500
2025-02-13 17:18:49.540814,ECG,-421
